dataset,method,seed,sample_index,seriesuid,label,probability,threshold,prediction
luna16_fixed_test,resnet18_augmented,0,167,1.3.6.1.4.1.14519.5.2.1.6279.6001.330643702676971528301859647742,0,0.0021530594676733017,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,168,1.3.6.1.4.1.14519.5.2.1.6279.6001.265570697208310960298668720669,0,0.000475905166240409,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,169,1.3.6.1.4.1.14519.5.2.1.6279.6001.946129570505893110165820050204,0,0.36636993288993835,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,170,1.3.6.1.4.1.14519.5.2.1.6279.6001.109882169963817627559804568094,0,0.0016284293960779905,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,171,1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,0,0.0014208252541720867,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,172,1.3.6.1.4.1.14519.5.2.1.6279.6001.230491296081537726468075344411,0,0.002252244856208563,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,173,1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247,0,0.007428931538015604,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,174,1.3.6.1.4.1.14519.5.2.1.6279.6001.121805476976020513950614465787,0,0.012145362794399261,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,175,1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,0,0.0010269543854519725,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,176,1.3.6.1.4.1.14519.5.2.1.6279.6001.237215747217294006286437405216,0,0.003440957749262452,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,177,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,0,0.0019785414915531874,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,178,1.3.6.1.4.1.14519.5.2.1.6279.6001.188619674701053082195613114069,0,0.6932118535041809,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,179,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,0.0004810958926100284,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,180,1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568,0,0.0032403573859483004,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,181,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,0,0.0008155739051289856,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,182,1.3.6.1.4.1.14519.5.2.1.6279.6001.747803439040091794717626507402,0,0.0005739814369007945,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,183,1.3.6.1.4.1.14519.5.2.1.6279.6001.292994770358625142596171316474,0,0.003128995420411229,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,184,1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626,0,0.001953864935785532,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,185,1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626,0,0.001903071766719222,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,186,1.3.6.1.4.1.14519.5.2.1.6279.6001.733642690503782454656013446707,0,0.0006862563895992935,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,187,1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,0,0.0014473246410489082,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,188,1.3.6.1.4.1.14519.5.2.1.6279.6001.139577698050713461261415990027,0,0.002372074406594038,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,189,1.3.6.1.4.1.14519.5.2.1.6279.6001.109882169963817627559804568094,0,0.04945607855916023,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,190,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,0,0.011562393978238106,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,191,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,0,0.0014145701425150037,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,192,1.3.6.1.4.1.14519.5.2.1.6279.6001.193964947698259739624715468431,0,0.0037986214738339186,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,193,1.3.6.1.4.1.14519.5.2.1.6279.6001.188619674701053082195613114069,0,0.009030753746628761,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,194,1.3.6.1.4.1.14519.5.2.1.6279.6001.212608679077007918190529579976,0,0.00700233643874526,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,195,1.3.6.1.4.1.14519.5.2.1.6279.6001.765930210026773090100532964804,0,0.0021073531825095415,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,196,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.0016611660830676556,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,197,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,0,0.0015479782596230507,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,198,1.3.6.1.4.1.14519.5.2.1.6279.6001.291156498203266896953765649282,0,0.0018771403701975942,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,199,1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,0,0.0016783589962869883,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,200,1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626,0,0.0006225259858183563,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,201,1.3.6.1.4.1.14519.5.2.1.6279.6001.121108220866971173712229588402,0,0.004559346009045839,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,202,1.3.6.1.4.1.14519.5.2.1.6279.6001.150097650621090951325113116280,0,0.0038267718628048897,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,203,1.3.6.1.4.1.14519.5.2.1.6279.6001.265780642925621389994857727416,0,0.034829169511795044,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,204,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,0,0.0022142447996884584,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,205,1.3.6.1.4.1.14519.5.2.1.6279.6001.109882169963817627559804568094,0,0.0015049859648570418,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,206,1.3.6.1.4.1.14519.5.2.1.6279.6001.311476128731958142981941696518,0,0.0006549481186084449,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,207,1.3.6.1.4.1.14519.5.2.1.6279.6001.254929810944557499537650429296,0,0.002630040980875492,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,208,1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626,0,0.0021886543836444616,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,209,1.3.6.1.4.1.14519.5.2.1.6279.6001.193964947698259739624715468431,0,0.021186908707022667,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,210,1.3.6.1.4.1.14519.5.2.1.6279.6001.603126300703296693942875967838,0,0.001828692271374166,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,211,1.3.6.1.4.1.14519.5.2.1.6279.6001.747803439040091794717626507402,0,0.0025992635637521744,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,212,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,0,0.0008662991458550096,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,213,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,0,0.0006783572607673705,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,214,1.3.6.1.4.1.14519.5.2.1.6279.6001.139577698050713461261415990027,0,0.002628711750730872,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,215,1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,0,0.004086602479219437,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,216,1.3.6.1.4.1.14519.5.2.1.6279.6001.747803439040091794717626507402,0,0.005714782048016787,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,217,1.3.6.1.4.1.14519.5.2.1.6279.6001.194632613233275988184244485809,0,0.0014280356699600816,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,218,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,0.0017543104477226734,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,219,1.3.6.1.4.1.14519.5.2.1.6279.6001.306140003699110313373771452136,0,0.010514619760215282,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,220,1.3.6.1.4.1.14519.5.2.1.6279.6001.215104063467523905369326175410,0,0.01427441742271185,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,221,1.3.6.1.4.1.14519.5.2.1.6279.6001.139577698050713461261415990027,0,0.106827512383461,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,222,1.3.6.1.4.1.14519.5.2.1.6279.6001.286061375572911414226912429210,0,0.005786961410194635,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,223,1.3.6.1.4.1.14519.5.2.1.6279.6001.121108220866971173712229588402,0,0.0028782456647604704,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,224,1.3.6.1.4.1.14519.5.2.1.6279.6001.472487466001405705666001578363,0,0.0021489073988050222,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,225,1.3.6.1.4.1.14519.5.2.1.6279.6001.212608679077007918190529579976,0,0.000430396874435246,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,226,1.3.6.1.4.1.14519.5.2.1.6279.6001.765459236550358748053283544075,0,0.864650309085846,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,227,1.3.6.1.4.1.14519.5.2.1.6279.6001.129650136453746261130135157590,0,0.005123233422636986,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,228,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,0,0.001535989111289382,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,229,1.3.6.1.4.1.14519.5.2.1.6279.6001.472487466001405705666001578363,0,0.00114261987619102,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,230,1.3.6.1.4.1.14519.5.2.1.6279.6001.220596530836092324070084384692,0,0.0038854859303683043,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,231,1.3.6.1.4.1.14519.5.2.1.6279.6001.141345499716190654505508410197,0,0.039824213832616806,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,232,1.3.6.1.4.1.14519.5.2.1.6279.6001.174449669706458092793093760291,0,0.0005429203738458455,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,233,1.3.6.1.4.1.14519.5.2.1.6279.6001.946129570505893110165820050204,0,0.0551692396402359,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,234,1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,0,0.001373890321701765,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,235,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,0,0.0018223460065200925,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,236,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,0.0005582082085311413,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,237,1.3.6.1.4.1.14519.5.2.1.6279.6001.129650136453746261130135157590,0,0.004244137555360794,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,238,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,0,0.00122076494153589,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,239,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,0,0.00492228614166379,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,240,1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,0,0.0023330827243626118,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,241,1.3.6.1.4.1.14519.5.2.1.6279.6001.230491296081537726468075344411,0,0.0021804773714393377,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,242,1.3.6.1.4.1.14519.5.2.1.6279.6001.436403998650924660479049012235,0,0.0015173827996477485,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,243,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.041757773607969284,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,244,1.3.6.1.4.1.14519.5.2.1.6279.6001.193964947698259739624715468431,0,0.012133085168898106,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,245,1.3.6.1.4.1.14519.5.2.1.6279.6001.139577698050713461261415990027,0,0.0006211876752786338,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,246,1.3.6.1.4.1.14519.5.2.1.6279.6001.392861216720727557882279374324,0,0.0006469871732406318,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,247,1.3.6.1.4.1.14519.5.2.1.6279.6001.440226700369921575481834344455,0,0.0007566458662040532,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,248,1.3.6.1.4.1.14519.5.2.1.6279.6001.265780642925621389994857727416,0,0.0022501058410853148,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,249,1.3.6.1.4.1.14519.5.2.1.6279.6001.603126300703296693942875967838,0,0.04418027028441429,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,250,1.3.6.1.4.1.14519.5.2.1.6279.6001.300270516469599170290456821227,0,0.02870636247098446,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,251,1.3.6.1.4.1.14519.5.2.1.6279.6001.220596530836092324070084384692,0,0.0018266671104356647,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,252,1.3.6.1.4.1.14519.5.2.1.6279.6001.124822907934319930841506266464,0,0.005412569735199213,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,253,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.0017013142351061106,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,254,1.3.6.1.4.1.14519.5.2.1.6279.6001.229860476925100292554329427970,0,0.0021371524780988693,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,255,1.3.6.1.4.1.14519.5.2.1.6279.6001.436403998650924660479049012235,0,0.0020332508720457554,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,256,1.3.6.1.4.1.14519.5.2.1.6279.6001.286061375572911414226912429210,0,0.03645694628357887,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,257,1.3.6.1.4.1.14519.5.2.1.6279.6001.121805476976020513950614465787,0,0.47245657444000244,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,258,1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247,0,0.0008785349200479686,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,259,1.3.6.1.4.1.14519.5.2.1.6279.6001.330043769832606379655473292782,0,0.0023691446986049414,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,260,1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,0,0.8322498202323914,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,261,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,0,0.00048190480447374284,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,262,1.3.6.1.4.1.14519.5.2.1.6279.6001.292576688635952269497781991202,0,0.0033893869258463383,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,263,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,0.008057230152189732,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,264,1.3.6.1.4.1.14519.5.2.1.6279.6001.121805476976020513950614465787,0,0.0009451349033042789,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,265,1.3.6.1.4.1.14519.5.2.1.6279.6001.121108220866971173712229588402,0,0.026536373421549797,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,266,1.3.6.1.4.1.14519.5.2.1.6279.6001.188619674701053082195613114069,0,0.000422496406827122,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,267,1.3.6.1.4.1.14519.5.2.1.6279.6001.237915456403882324748189195892,0,0.005991284269839525,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,268,1.3.6.1.4.1.14519.5.2.1.6279.6001.193721075067404532739943086458,0,0.003035450354218483,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,269,1.3.6.1.4.1.14519.5.2.1.6279.6001.440226700369921575481834344455,0,0.005820511374622583,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,270,1.3.6.1.4.1.14519.5.2.1.6279.6001.387954549120924524005910602207,0,0.02872290275990963,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,271,1.3.6.1.4.1.14519.5.2.1.6279.6001.215104063467523905369326175410,0,0.0008967718458734453,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,272,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.011837949976325035,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,273,1.3.6.1.4.1.14519.5.2.1.6279.6001.558286136379689377915919180358,0,0.010660157538950443,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,274,1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247,0,0.001211686758324504,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,275,1.3.6.1.4.1.14519.5.2.1.6279.6001.771741891125176943862272696845,0,0.0029918032232671976,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,276,1.3.6.1.4.1.14519.5.2.1.6279.6001.217754016294471278921686508169,0,0.00509744044393301,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,277,1.3.6.1.4.1.14519.5.2.1.6279.6001.927394449308471452920270961822,0,0.0002925756562035531,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,278,1.3.6.1.4.1.14519.5.2.1.6279.6001.733642690503782454656013446707,0,0.003939246758818626,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,279,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,0.014408551156520844,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,280,1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,0,0.0025766114704310894,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,281,1.3.6.1.4.1.14519.5.2.1.6279.6001.254929810944557499537650429296,0,0.015685027465224266,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,282,1.3.6.1.4.1.14519.5.2.1.6279.6001.855232435861303786204450738044,0,0.0011208202922716737,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,283,1.3.6.1.4.1.14519.5.2.1.6279.6001.167661207884826429102690781600,0,0.0036305596586316824,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,284,1.3.6.1.4.1.14519.5.2.1.6279.6001.300693623747082239407271583452,0,0.02530376985669136,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,285,1.3.6.1.4.1.14519.5.2.1.6279.6001.109882169963817627559804568094,0,0.0010832161642611027,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,286,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,0.004909212701022625,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,287,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,0,0.00026099514798261225,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,288,1.3.6.1.4.1.14519.5.2.1.6279.6001.139577698050713461261415990027,0,0.9456738233566284,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,289,1.3.6.1.4.1.14519.5.2.1.6279.6001.265780642925621389994857727416,0,0.0030616172589361668,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,290,1.3.6.1.4.1.14519.5.2.1.6279.6001.230491296081537726468075344411,0,0.00031781557481735945,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,291,1.3.6.1.4.1.14519.5.2.1.6279.6001.129650136453746261130135157590,0,0.034581974148750305,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,292,1.3.6.1.4.1.14519.5.2.1.6279.6001.193964947698259739624715468431,0,0.0031905805226415396,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,293,1.3.6.1.4.1.14519.5.2.1.6279.6001.292994770358625142596171316474,0,0.16390269994735718,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,294,1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,0,0.0024458507541567087,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,295,1.3.6.1.4.1.14519.5.2.1.6279.6001.193721075067404532739943086458,0,0.0541677288711071,0.45405474305152893,0
